date,open,high,low,close,volume
2023-12-09,74.94,77.77,71.56,72.24,2893248364
2023-12-10,72.27,74.91,70.66,74.87,1849363354
2023-12-11,74.86,74.97,66.0,70.22,3729540309
2023-12-12,70.2,72.9,65.71,68.54,2366453484
2023-12-13,68.55,72.64,63.75,70.62,2414610075
2023-12-14,70.63,76.23,68.27,75.68,2464938440
2023-12-15,75.68,79.45,72.03,72.52,2821390652
2023-12-16,72.52,77.18,71.11,73.67,1781972898
2023-12-17,73.66,74.93,70.44,70.79,1552380672
2023-12-18,70.79,75.44,67.0,74.42,2281865174
2023-12-19,74.42,76.33,71.76,73.01,1900875405
2023-12-20,72.98,84.14,72.93,82.26,3745738278
2023-12-21,82.25,96.0,81.07,93.89,4711493441
2023-12-22,93.9,99.99,90.28,97.98,5284203995
2023-12-23,98.0,110.0,92.89,107.94,3957434568
2023-12-24,107.96,118.0,107.36,112.57,6365529251
2023-12-25,112.52,125.97,108.0,120.95,5951791518
2023-12-26,120.94,121.42,102.0,112.5,6117657160
2023-12-27,112.5,115.33,104.76,106.95,4267938569
