date,open,high,low,close,volume
2023-06-14,0.06172,0.06218,0.05821,0.0604,248200812
2023-06-15,0.0604,0.06192,0.05961,0.06148,218623835
2023-06-16,0.06149,0.06274,0.06067,0.06213,198520116
2023-06-17,0.06213,0.06293,0.06167,0.06217,153965122
2023-06-18,0.06217,0.06396,0.06105,0.0621,243548821
2023-06-19,0.06209,0.06281,0.06147,0.06242,149792820
2023-06-20,0.06243,0.06316,0.0607,0.06315,190107977
2023-06-21,0.06314,0.06679,0.06284,0.0656,370299722
2023-06-22,0.06561,0.06939,0.06504,0.06556,406178282
2023-06-23,0.06556,0.07015,0.06524,0.06827,319058221
2023-06-24,0.06828,0.06845,0.06518,0.06673,276939973
2023-06-25,0.06674,0.06805,0.06639,0.06675,191028870
2023-06-26,0.06676,0.06686,0.06326,0.06479,266917426
2023-06-27,0.06477,0.0658,0.06435,0.06559,212409649
2023-06-28,0.06559,0.06596,0.06006,0.06255,274764095
2023-06-29,0.06256,0.06408,0.0624,0.0634,192396033
2023-06-30,0.06341,0.06694,0.06094,0.06643,489091093
2023-07-01,0.06643,0.07138,0.06637,0.06851,635045706
2023-07-02,0.06851,0.06923,0.06594,0.068,374040291
2023-07-03,0.068,0.06881,0.06726,0.06846,265466622
2023-07-04,0.06844,0.07189,0.06765,0.06895,493149432
2023-07-05,0.06894,0.06932,0.06559,0.067,313972996
2023-07-06,0.06698,0.06856,0.06467,0.06487,281014235
2023-07-07,0.06485,0.06588,0.06408,0.06543,202607383
2023-07-08,0.06541,0.06609,0.06474,0.06574,148945060
2023-07-09,0.06577,0.06639,0.06515,0.06538,146485995
2023-07-10,0.06539,0.06621,0.06333,0.06526,258321415
2023-07-11,0.06527,0.06549,0.06441,0.06529,151465120
2023-07-12,0.0653,0.06573,0.06365,0.06505,164499091
2023-07-13,0.06505,0.07171,0.06456,0.07044,625261655
2023-07-14,0.07044,0.07313,0.06621,0.06851,632033705
2023-07-15,0.0685,0.07517,0.06772,0.07195,883881437
2023-07-16,0.07196,0.07226,0.06893,0.06956,389882289
2023-07-17,0.06955,0.07329,0.06779,0.06987,464403123
2023-07-18,0.06984,0.07033,0.06704,0.06868,284882933
2023-07-19,0.06867,0.07236,0.0683,0.07003,418313611
2023-07-20,0.07003,0.07388,0.06929,0.0706,574227832
2023-07-21,0.07059,0.07684,0.07029,0.07325,762216251
2023-07-22,0.07322,0.07333,0.06967,0.07051,353000261
2023-07-23,0.07051,0.07295,0.07001,0.07181,287153173
2023-07-24,0.07181,0.07793,0.07017,0.07419,1446707666
2023-07-25,0.07419,0.08384,0.0736,0.08185,1525713202
2023-07-26,0.08183,0.08226,0.07648,0.07798,846709085
2023-07-27,0.07797,0.07998,0.07663,0.07754,515430911
2023-07-28,0.07753,0.0779,0.07601,0.07715,370256171
2023-07-29,0.07717,0.08242,0.07682,0.08026,466582431
2023-07-30,0.08024,0.08057,0.07636,0.07808,436209339
2023-07-31,0.07805,0.07979,0.07674,0.07785,346973531
2023-08-01,0.07786,0.07827,0.0753,0.0781,369078156
2023-08-02,0.0781,0.0783,0.07374,0.0742,364508311
2023-08-03,0.07416,0.07498,0.07242,0.07354,374949368
2023-08-04,0.07355,0.07488,0.0724,0.07336,307538917
2023-08-05,0.07343,0.077,0.07281,0.07565,443213361
2023-08-06,0.07565,0.07642,0.07398,0.07416,311182997
2023-08-07,0.07415,0.07557,0.07157,0.07347,346276669
2023-08-08,0.07346,0.07546,0.07312,0.07494,305594303
2023-08-09,0.07494,0.0762,0.07411,0.07536,347481441
2023-08-10,0.07535,0.07688,0.07506,0.0758,341419517
2023-08-11,0.07578,0.07605,0.07475,0.07569,222363416
2023-08-12,0.07569,0.07735,0.07554,0.07667,301476614
2023-08-13,0.07666,0.07682,0.07419,0.07469,271947904
2023-08-14,0.07469,0.07702,0.07358,0.07463,347333620
2023-08-15,0.07463,0.07488,0.06818,0.07083,400240141
2023-08-16,0.07082,0.07118,0.06605,0.06711,409310897
2023-08-17,0.06711,0.06833,0.05821,0.06105,684430325
2023-08-18,0.06104,0.06384,0.0599,0.06323,488755203
2023-08-19,0.06323,0.06449,0.06309,0.0638,246572116
2023-08-20,0.06381,0.0647,0.06337,0.06383,208195392
2023-08-21,0.06384,0.06411,0.06038,0.06252,277361290
2023-08-22,0.06252,0.06328,0.06028,0.06254,271392247
2023-08-23,0.06254,0.06527,0.06243,0.06378,293273521
2023-08-24,0.06377,0.06404,0.06186,0.06305,210634657
2023-08-25,0.06306,0.06313,0.06167,0.06309,202977283
2023-08-26,0.06308,0.06335,0.06258,0.06285,127881732
2023-08-27,0.06283,0.06376,0.06265,0.06315,141407750
2023-08-28,0.06314,0.06362,0.06184,0.06341,169636026
2023-08-29,0.06342,0.0686,0.06239,0.06637,445903123
2023-08-30,0.06642,0.06645,0.06436,0.06588,260654192
2023-08-31,0.06587,0.067,0.0628,0.06378,336593454
2023-09-01,0.06373,0.06421,0.06229,0.06385,238777563
2023-09-02,0.06383,0.06495,0.06262,0.06348,208019339
2023-09-03,0.06348,0.06377,0.06275,0.06317,163140788
2023-09-04,0.06317,0.06385,0.06207,0.06324,181249918
2023-09-05,0.06324,0.06435,0.06283,0.06399,209934446
2023-09-06,0.064,0.06457,0.06243,0.06358,208287267
2023-09-07,0.06358,0.06381,0.06273,0.06363,164667102
2023-09-08,0.06363,0.064,0.06237,0.06368,162864062
2023-09-09,0.06368,0.0639,0.06318,0.06337,108500870
2023-09-10,0.06337,0.0634,0.0594,0.06128,240746565
2023-09-11,0.06127,0.06198,0.0592,0.06046,259096660
2023-09-12,0.06046,0.06239,0.06041,0.06088,231017444
2023-09-13,0.06088,0.06182,0.06049,0.06125,191695350
2023-09-14,0.06125,0.0626,0.06109,0.06211,189093769
2023-09-15,0.06211,0.06294,0.06138,0.06256,155088363
2023-09-16,0.06255,0.06297,0.06179,0.06215,144247521
2023-09-17,0.06214,0.06255,0.06098,0.06148,156292597
2023-09-18,0.06148,0.06282,0.06098,0.062,207651893
2023-09-19,0.062,0.06325,0.0619,0.06269,198507548
2023-09-20,0.06269,0.06304,0.0615,0.06263,187443142
2023-09-21,0.0626,0.06346,0.06102,0.06129,518556615
2023-09-22,0.06129,0.06188,0.06059,0.06152,144488200
2023-09-23,0.06152,0.06199,0.06128,0.06152,117222607
2023-09-24,0.06151,0.06175,0.06031,0.0607,115250326
2023-09-25,0.0607,0.0612,0.06013,0.06094,117409471
2023-09-26,0.06095,0.06114,0.0593,0.06056,141794234
2023-09-27,0.06056,0.06136,0.06012,0.06048,153818653
2023-09-28,0.06047,0.06166,0.06033,0.0615,137019315
2023-09-29,0.06149,0.06248,0.06131,0.06216,141947701
2023-09-30,0.06215,0.06272,0.06173,0.06207,124411353
2023-10-01,0.06208,0.06356,0.06172,0.06317,162108911
2023-10-02,0.06318,0.06418,0.061,0.06203,275648168
2023-10-03,0.062,0.06229,0.06108,0.06137,156615776
2023-10-04,0.06137,0.06159,0.06002,0.06147,141610437
2023-10-05,0.06146,0.06165,0.06061,0.06085,114148166
2023-10-06,0.06086,0.0616,0.06071,0.0614,109783884
2023-10-07,0.06141,0.06169,0.06106,0.06146,97620505
2023-10-08,0.06146,0.06165,0.06074,0.06098,92483679
2023-10-09,0.06096,0.06104,0.0569,0.05877,241183528
2023-10-10,0.05876,0.05926,0.05847,0.05913,123311323
2023-10-11,0.05914,0.05949,0.05765,0.05851,146066511
2023-10-12,0.0585,0.05854,0.05725,0.05788,116644185
2023-10-13,0.05787,0.05887,0.05775,0.05839,139290300
2023-10-14,0.05839,0.05998,0.05834,0.05984,112567930
2023-10-15,0.05984,0.05985,0.05899,0.05931,105304368
2023-10-16,0.0593,0.06174,0.05911,0.06002,255254744
2023-10-17,0.06003,0.0602,0.05813,0.05904,154163593
2023-10-18,0.05904,0.05937,0.05826,0.05861,113718362
2023-10-19,0.05861,0.05894,0.05744,0.05888,119806282
2023-10-20,0.05887,0.06052,0.05867,0.05993,154146216
2023-10-21,0.05993,0.06147,0.05945,0.06121,149488431
2023-10-22,0.0612,0.06174,0.05982,0.06171,152154020
2023-10-23,0.06171,0.06793,0.06131,0.06744,618990461
2023-10-24,0.06746,0.07007,0.06413,0.06657,676497484
2023-10-25,0.06659,0.0698,0.06463,0.06835,536305756
2023-10-26,0.06833,0.07516,0.06783,0.07186,1010931815
2023-10-27,0.07186,0.07242,0.06724,0.06778,468362462
2023-10-28,0.06778,0.06982,0.06752,0.06904,246982558
2023-10-29,0.06902,0.07019,0.06724,0.06937,203013207
2023-10-30,0.06937,0.07041,0.06779,0.06962,292736698
2023-10-31,0.06962,0.07087,0.06568,0.06828,474946795
2023-11-01,0.06827,0.0698,0.0657,0.06896,461539028
2023-11-02,0.06895,0.0709,0.06663,0.06791,501730943
2023-11-03,0.0679,0.06829,0.06629,0.06806,282752934
2023-11-04,0.06807,0.06931,0.06794,0.06911,203958701
2023-11-05,0.06911,0.07178,0.06888,0.07111,447538899
2023-11-06,0.07112,0.0767,0.07031,0.07641,707371164
2023-11-07,0.07637,0.07652,0.07153,0.07345,789220960
2023-11-08,0.07342,0.07712,0.07281,0.07536,531673694
2023-11-09,0.07538,0.07795,0.06928,0.07356,964429145
2023-11-10,0.07357,0.07566,0.07244,0.07544,649733691
2023-11-11,0.07543,0.082,0.07453,0.07852,1345253621
2023-11-12,0.07852,0.08038,0.07512,0.07795,727221576
2023-11-13,0.07796,0.07964,0.07348,0.07456,829471613
2023-11-14,0.0745,0.07555,0.069,0.07245,708265059
2023-11-15,0.07242,0.07657,0.07228,0.07626,503454120
2023-11-16,0.07628,0.08342,0.07597,0.07929,1563730284
2023-11-17,0.07928,0.08791,0.0791,0.08678,2031597493
2023-11-18,0.08678,0.08695,0.07924,0.08032,1340580447
2023-11-19,0.08032,0.08072,0.07745,0.08052,620299419
2023-11-20,0.08052,0.08225,0.077,0.07773,668234221
2023-11-21,0.07773,0.07879,0.07076,0.07178,860811107
2023-11-22,0.07178,0.07663,0.07156,0.07577,440962821
2023-11-23,0.07577,0.0764,0.07495,0.07623,279606815
2023-11-24,0.07624,0.07874,0.07606,0.07823,401116993
2023-11-25,0.07825,0.07922,0.07757,0.07898,291859035
2023-11-26,0.07902,0.07903,0.0756,0.07872,343339848
2023-11-27,0.07869,0.08151,0.0768,0.07884,743996999
2023-11-28,0.07881,0.08123,0.07673,0.08086,618900678
2023-11-29,0.08086,0.08317,0.07964,0.08048,596560786
2023-11-30,0.08046,0.08441,0.0804,0.08343,645565938
2023-12-01,0.08341,0.0851,0.08226,0.08388,519429439
2023-12-02,0.08386,0.08666,0.08327,0.08623,462433973
2023-12-03,0.08622,0.08744,0.08364,0.08576,550096321
2023-12-04,0.08575,0.09256,0.08533,0.09189,1364950607
2023-12-05,0.09189,0.09579,0.08748,0.09436,1094480332
2023-12-06,0.09441,0.10645,0.09342,0.09489,2606846041
2023-12-07,0.09489,0.09831,0.09293,0.09594,1229053762
2023-12-08,0.09597,0.10428,0.09559,0.1017,1017561991
2023-12-09,0.10171,0.10493,0.09751,0.09851,1122491938
2023-12-10,0.09853,0.10277,0.09666,0.10185,687190079
2023-12-11,0.10185,0.10731,0.09093,0.09414,1973481451
2023-12-12,0.09411,0.09804,0.0911,0.09378,948285886
2023-12-13,0.09378,0.0976,0.08978,0.09643,812811810
2023-12-14,0.09643,0.09876,0.09336,0.09834,742258598
2023-12-15,0.09834,0.09883,0.09239,0.093,614056351
2023-12-16,0.093,0.09721,0.09155,0.09717,498585277
2023-12-17,0.09716,0.09777,0.09232,0.09287,482463968
2023-12-18,0.0929,0.0937,0.0864,0.09214,685264950
2023-12-19,0.09213,0.09352,0.08917,0.09019,482452805
2023-12-20,0.09021,0.09335,0.08941,0.0915,596172199
2023-12-21,0.0915,0.09791,0.09061,0.095,808685569
2023-12-22,0.095,0.09564,0.09188,0.09504,622353150
2023-12-23,0.09505,0.09505,0.0921,0.09348,357245326
2023-12-24,0.09347,0.09492,0.0905,0.09179,566323407
2023-12-25,0.09176,0.0954,0.09127,0.09439,435910884
2023-12-26,0.09436,0.09449,0.08696,0.09138,567640365
2023-12-27,0.09138,0.0939,0.08958,0.09371,423259088
2023-12-28,0.09372,0.09499,0.09107,0.09176,464569016
2023-12-29,0.09176,0.09303,0.08861,0.09101,407349878
2023-12-30,0.09101,0.09142,0.08924,0.08993,252403426
2023-12-31,0.08997,0.09086,0.08803,0.08952,259196255
2024-01-01,0.0895,0.09211,0.0885,0.09202,298687049
2024-01-02,0.09202,0.09443,0.09041,0.0911,496309010
2024-01-03,0.09111,0.09214,0.07683,0.08203,1026941029
2024-01-04,0.08206,0.08479,0.08108,0.08408,514230239
2024-01-05,0.08411,0.08492,0.08018,0.08272,547983037
2024-01-06,0.08272,0.08274,0.07844,0.08063,414677901
2024-01-07,0.08064,0.0815,0.07705,0.07829,399266341
2024-01-08,0.07828,0.08184,0.07429,0.08137,603250657
2024-01-09,0.08137,0.08397,0.07657,0.07922,957047300
2024-01-10,0.07922,0.0851,0.07623,0.08308,703451086
2024-01-11,0.08309,0.088,0.08205,0.0846,778110109
2024-01-12,0.08458,0.08544,0.07766,0.08007,607108203
2024-01-13,0.08007,0.08134,0.07858,0.08093,297741301
2024-01-14,0.0809,0.08388,0.07963,0.07997,461353847
2024-01-15,0.07996,0.0817,0.07981,0.08102,272657967
2024-01-16,0.08104,0.08249,0.07979,0.08132,328206882
2024-01-17,0.08132,0.08158,0.0793,0.0805,261149597
2024-01-18,0.08051,0.08071,0.07679,0.07802,314880990
2024-01-19,0.07801,0.07876,0.07474,0.07849,351038255
2024-01-20,0.07848,0.0974,0.07815,0.09116,684267184
2024-01-21,0.09118,0.09638,0.08452,0.08539,948730356
2024-01-22,0.08538,0.0855,0.08002,0.08048,673330908
2024-01-23,0.08048,0.08178,0.07594,0.07816,555482191
2024-01-24,0.07815,0.08063,0.07758,0.07897,372585722
2024-01-25,0.07895,0.07923,0.07706,0.0779,292888748
2024-01-26,0.07787,0.08033,0.07748,0.07988,283895680
2024-01-27,0.07985,0.08075,0.079,0.08013,212327663
2024-01-28,0.08012,0.08146,0.07817,0.07882,257196385
2024-01-29,0.07884,0.08303,0.07817,0.08143,540569157
2024-01-30,0.08139,0.08217,0.07936,0.07972,333456483
2024-01-31,0.07971,0.08025,0.07793,0.07873,307301569
2024-02-01,0.07867,0.07983,0.07726,0.0794,257042563
2024-02-02,0.07938,0.07992,0.07854,0.07923,220161256
2024-02-03,0.07926,0.07949,0.07852,0.07872,152907809
2024-02-04,0.0787,0.07993,0.07779,0.07823,183715849
2024-02-05,0.07826,0.08023,0.07729,0.07824,257544919
2024-02-06,0.07824,0.07919,0.07763,0.07846,192061699
2024-02-07,0.07847,0.08029,0.07808,0.08012,213373948
2024-02-08,0.08013,0.08085,0.07957,0.07989,248828595
2024-02-09,0.0799,0.08222,0.0799,0.0816,333635097
2024-02-10,0.0816,0.0822,0.08036,0.08146,212946391
2024-02-11,0.08145,0.08363,0.08076,0.08125,304303558
2024-02-12,0.08125,0.08288,0.07945,0.08226,360525326
2024-02-13,0.08226,0.08304,0.07965,0.0811,419683385
2024-02-14,0.0811,0.08707,0.08051,0.08563,627015518
2024-02-15,0.08558,0.0883,0.08395,0.08538,636946996
2024-02-16,0.0854,0.08802,0.084,0.08598,441121282
2024-02-17,0.08598,0.08614,0.08192,0.08359,347758664
2024-02-18,0.0836,0.08575,0.08286,0.08518,300251530
2024-02-19,0.08517,0.0908,0.08503,0.08944,663450017
2024-02-20,0.08943,0.09156,0.08286,0.08617,801458657
2024-02-21,0.08617,0.0863,0.08197,0.08459,435393890
2024-02-22,0.08458,0.08548,0.083,0.08403,362895383
2024-02-23,0.08405,0.08553,0.08285,0.0845,400189069
2024-02-24,0.08449,0.08646,0.08382,0.08616,326082311
2024-02-25,0.08617,0.08679,0.0852,0.08617,290853292
2024-02-26,0.08611,0.0902,0.08417,0.08932,523738048
2024-02-27,0.08933,0.10073,0.08852,0.09762,1806722811
2024-02-28,0.09764,0.12358,0.09422,0.11618,3843947641
2024-02-29,0.11621,0.13508,0.11118,0.11739,4799960277
2024-03-01,0.1174,0.14641,0.11712,0.13947,3758449851
2024-03-02,0.13945,0.15126,0.13589,0.14207,3588994520
2024-03-03,0.14208,0.1569,0.12312,0.15358,4012808483
2024-03-04,0.15358,0.18687,0.14509,0.18242,6348241494
2024-03-05,0.18247,0.20913,0.12563,0.15377,9368269377
2024-03-06,0.15371,0.17978,0.14631,0.15793,4497901224
2024-03-07,0.15794,0.16245,0.1465,0.15784,3006036407
2024-03-08,0.15787,0.17628,0.15525,0.16491,3976624455
2024-03-09,0.16493,0.18575,0.1632,0.17917,3451219764
2024-03-10,0.1792,0.18001,0.16546,0.17035,2274489696
2024-03-11,0.17038,0.18315,0.16,0.18205,2905703482
2024-03-12,0.18209,0.18361,0.15524,0.16818,2524942571
2024-03-13,0.16819,0.1745,0.16496,0.16907,1930415342
2024-03-14,0.16903,0.19308,0.165,0.17726,6047716785
2024-03-15,0.17726,0.18138,0.15117,0.16353,3584306802
2024-03-16,0.16357,0.16527,0.138,0.14234,2400392026
2024-03-17,0.14235,0.15908,0.1366,0.15417,2329294453
2024-03-18,0.15416,0.15423,0.14,0.14353,1657669949
2024-03-19,0.14348,0.14522,0.12517,0.12869,2946516944
2024-03-20,0.1287,0.15332,0.12275,0.15213,3190645446
2024-03-21,0.15216,0.1599,0.1466,0.15538,2581283877
2024-03-22,0.15535,0.16506,0.14523,0.15296,2672448713
2024-03-23,0.15298,0.17518,0.15168,0.16189,2912614106
2024-03-24,0.16198,0.18,0.16111,0.1765,2848346890
2024-03-25,0.17648,0.18689,0.17001,0.17526,2654389972
2024-03-26,0.17527,0.18715,0.174,0.18229,2877194654
2024-03-27,0.18228,0.19151,0.17879,0.19036,4055908716
2024-03-28,0.19042,0.22899,0.18908,0.21999,6553128323
2024-03-29,0.22008,0.22484,0.20781,0.2131,3493454859
2024-03-30,0.21311,0.21699,0.19647,0.19919,2403795719
2024-03-31,0.19918,0.22429,0.19913,0.22004,2414867092
2024-04-01,0.22003,0.22003,0.197,0.20513,3408206742
2024-04-02,0.20513,0.20524,0.18001,0.18252,3855758084
2024-04-03,0.18253,0.18759,0.1701,0.17526,3112605374
2024-04-04,0.17524,0.1885,0.17195,0.18007,2153623709
2024-04-05,0.18006,0.18082,0.16755,0.17729,1914940616
2024-04-06,0.17728,0.18787,0.17649,0.18581,1620171667
2024-04-07,0.18577,0.20529,0.18547,0.19884,2643420654
2024-04-08,0.19884,0.209,0.19548,0.20261,2106344172
2024-04-09,0.20258,0.20347,0.18573,0.18908,2078490138
2024-04-10,0.18905,0.20216,0.17991,0.19973,2662343295
2024-04-11,0.19972,0.2036,0.18976,0.19379,2179869259
2024-04-12,0.19382,0.20138,0.16,0.17448,3611512055
2024-04-13,0.17448,0.17603,0.13,0.15273,4750917199
2024-04-14,0.15269,0.16507,0.14369,0.16233,3723264167
2024-04-15,0.16232,0.16916,0.1504,0.16122,3604719833
2024-04-16,0.16131,0.16254,0.14633,0.15609,2473810383
2024-04-17,0.15606,0.15876,0.14424,0.14749,1972027907
2024-04-18,0.14748,0.1584,0.14096,0.15234,1947482132
2024-04-19,0.15235,0.15728,0.13889,0.15641,2186567402
2024-04-20,0.15636,0.16513,0.15068,0.16264,1649509831
2024-04-21,0.16261,0.16597,0.15507,0.15825,1293159346
2024-04-22,0.15823,0.16351,0.15641,0.16128,1251987179
2024-04-23,0.16126,0.16305,0.15691,0.15977,1047860346
2024-04-24,0.15979,0.16449,0.14928,0.1513,1524749099
2024-04-25,0.15131,0.15447,0.14746,0.15126,1078441792
2024-04-26,0.15124,0.15178,0.14677,0.14797,877813549
2024-04-27,0.14797,0.14963,0.14251,0.14766,847646783
2024-04-28,0.14764,0.15101,0.14593,0.14669,638063324
2024-04-29,0.14665,0.14805,0.13963,0.14335,1030579266
2024-04-30,0.14337,0.14597,0.12902,0.1333,1342359702
2024-05-01,0.13327,0.13381,0.11984,0.13007,2135887034
2024-05-02,0.13008,0.13448,0.12394,0.13192,1308884973
2024-05-03,0.13194,0.1482,0.13115,0.14612,1266276714
2024-05-04,0.14611,0.1703,0.14577,0.16011,2791346636
2024-05-05,0.16011,0.16354,0.15451,0.16103,1506950274
2024-05-06,0.16103,0.16905,0.15405,0.15654,1747675308
2024-05-07,0.15652,0.1599,0.14926,0.15,1139969527
2024-05-08,0.14997,0.15196,0.14201,0.14314,1159774226
2024-05-09,0.14317,0.15431,0.14304,0.1522,1093467705
2024-05-10,0.15217,0.1539,0.14221,0.14395,1056928481
2024-05-11,0.14388,0.14625,0.14244,0.14295,533516788
2024-05-12,0.14292,0.14441,0.13952,0.14117,601107964
2024-05-13,0.14116,0.15738,0.1358,0.14861,1918835792
2024-05-14,0.14859,0.1551,0.14418,0.14545,1899294334
2024-05-15,0.14544,0.15699,0.14519,0.15535,1767635344
2024-05-16,0.15535,0.15937,0.14868,0.14975,1374063837
2024-05-17,0.14975,0.15678,0.14912,0.1556,1112782871
2024-05-18,0.15564,0.15697,0.15129,0.15309,771261615
2024-05-19,0.15312,0.15605,0.14729,0.14912,786457296
2024-05-20,0.14913,0.16637,0.14771,0.16575,1512244150
2024-05-21,0.16575,0.17494,0.16063,0.17021,2792364765
2024-05-22,0.17019,0.1748,0.16169,0.16623,1978486152
2024-05-23,0.16623,0.1694,0.15168,0.15965,2243999960
2024-05-24,0.15964,0.1733,0.15511,0.16381,3012763365
2024-05-25,0.16382,0.17421,0.16262,0.17393,1489582490
2024-05-26,0.17394,0.17485,0.16538,0.1661,1359410362
2024-05-27,0.16614,0.17353,0.16406,0.16892,1404874711
2024-05-28,0.16893,0.16966,0.16135,0.16478,1410223091
2024-05-29,0.16479,0.17071,0.16205,0.16379,1525668595
2024-05-30,0.16375,0.1655,0.15633,0.15942,1452218159
2024-05-31,0.15944,0.16249,0.15419,0.15886,945969518
2024-06-01,0.15885,0.16163,0.15826,0.16016,496035603
2024-06-02,0.16018,0.16124,0.15458,0.15703,585756299
2024-06-03,0.15698,0.1635,0.1557,0.15832,929987302
2024-06-04,0.15832,0.16188,0.157,0.16137,760727969
2024-06-05,0.16136,0.16484,0.1612,0.16326,820053785
2024-06-06,0.16325,0.16567,0.15824,0.16005,893170339
2024-06-07,0.16005,0.16211,0.1399,0.14816,1581768204
2024-06-08,0.14816,0.14872,0.14347,0.14588,872877278
2024-06-09,0.1459,0.14917,0.14494,0.14678,656320138
2024-06-10,0.14677,0.14794,0.1432,0.1447,752565082
2024-06-11,0.1447,0.14511,0.13356,0.13805,1271975142
2024-06-12,0.13803,0.15067,0.13458,0.14615,1274848212
2024-06-13,0.14616,0.14644,0.14003,0.14103,790003626
2024-06-14,0.141,0.14332,0.13184,0.13493,859600884
2024-06-15,0.13495,0.13743,0.13405,0.13669,476136328
2024-06-16,0.13668,0.13756,0.13459,0.13705,385407083
2024-06-17,0.13705,0.13812,0.12593,0.12875,960646592
2024-06-18,0.12874,0.12927,0.11381,0.12218,1413960450
2024-06-19,0.12219,0.12676,0.12129,0.12245,642487745
2024-06-20,0.12244,0.12876,0.12126,0.12448,734399819
2024-06-21,0.12445,0.12565,0.12128,0.1241,598393023
2024-06-22,0.12409,0.1255,0.12283,0.1237,328642106
2024-06-23,0.12371,0.12633,0.12105,0.12212,429188641
2024-06-24,0.12209,0.12382,0.1133,0.11893,951099440
2024-06-25,0.11895,0.12857,0.11875,0.12613,783244352
2024-06-26,0.12614,0.12861,0.12159,0.12267,526276880
2024-06-27,0.12268,0.12831,0.12053,0.12691,616932730
2024-06-28,0.12689,0.12834,0.12197,0.12283,634763078
2024-06-29,0.12283,0.12419,0.12116,0.12168,285391178
2024-06-30,0.12168,0.12548,0.12031,0.12436,369166834
2024-07-01,0.12436,0.12733,0.12305,0.12341,452573746
2024-07-02,0.12341,0.12527,0.12229,0.12511,408063753
2024-07-03,0.12511,0.12536,0.11669,0.11835,657681923
2024-07-04,0.11836,0.11899,0.104,0.10492,1239123198
2024-07-05,0.10483,0.10691,0.09155,0.10558,1709690679
2024-07-06,0.10559,0.11417,0.10473,0.11344,842720114
2024-07-07,0.11346,0.11353,0.10359,0.10414,641031095
2024-07-08,0.10413,0.11147,0.09876,0.10759,1023119021
2024-07-09,0.10755,0.10954,0.10576,0.10753,572733013
2024-07-10,0.10754,0.11052,0.10574,0.10796,552090147
2024-07-11,0.10797,0.11254,0.10614,0.10662,546104180
2024-07-12,0.10665,0.10842,0.10476,0.10769,468503073
2024-07-13,0.10769,0.11302,0.10729,0.11234,497448463
2024-07-14,0.11235,0.11694,0.11116,0.1154,551768272
2024-07-15,0.11537,0.12567,0.11459,0.12499,865334768
2024-07-16,0.12496,0.12791,0.11897,0.12483,1023424280
2024-07-17,0.12486,0.12774,0.12009,0.1218,731025036
2024-07-18,0.1218,0.12396,0.11715,0.11954,710080580
2024-07-19,0.11954,0.1261,0.11741,0.12547,724349409
2024-07-20,0.12547,0.13585,0.12434,0.13427,1109519614
2024-07-21,0.13428,0.14371,0.12566,0.14022,1229665449
2024-07-22,0.14026,0.14264,0.13584,0.13784,1468393831
2024-07-23,0.13775,0.13929,0.12811,0.13033,963364309
2024-07-24,0.13012,0.13482,0.12682,0.12792,734879689
2024-07-25,0.12791,0.12871,0.12005,0.12522,970420635
2024-07-26,0.12517,0.13496,0.12501,0.13419,752603628
2024-07-27,0.13422,0.13877,0.13009,0.13146,1193072781
2024-07-28,0.1314,0.13187,0.1281,0.13005,755293791
2024-07-29,0.13003,0.13507,0.12761,0.12837,809333955
2024-07-30,0.12844,0.13068,0.12317,0.12547,638122391
2024-07-31,0.12547,0.12732,0.12115,0.12189,609802169
2024-08-01,0.1219,0.12307,0.11201,0.11887,861079384
2024-08-02,0.11888,0.11964,0.11012,0.11141,826720039
2024-08-03,0.11138,0.11462,0.10513,0.10806,808239471
2024-08-04,0.10803,0.10938,0.09887,0.10372,827323034
2024-08-05,0.10371,0.10425,0.08049,0.09438,3194029250
2024-08-06,0.09439,0.10154,0.09407,0.09652,1124169389
2024-08-07,0.09649,0.1021,0.09431,0.0956,1000135339
2024-08-08,0.09554,0.10803,0.09354,0.10751,858015369
2024-08-09,0.10752,0.10786,0.10162,0.10391,602450305
2024-08-10,0.10388,0.10595,0.10283,0.10523,676944256
2024-08-11,0.1052,0.111,0.1001,0.1006,778786434
2024-08-12,0.10058,0.10866,0.10012,0.10791,778786434
2024-08-13,0.10794,0.1091,0.1034,0.10637,575505923
2024-08-14,0.10641,0.10716,0.10144,0.10238,617034813
2024-08-15,0.10242,0.10496,0.09795,0.10023,617034813
2024-08-16,0.10022,0.10208,0.09746,0.1004,539609334
2024-08-17,0.10037,0.10372,0.10002,0.10277,377630490
2024-08-18,0.10272,0.10449,0.09999,0.10008,463249309
2024-08-19,0.10008,0.10189,0.0986,0.10135,695089222
2024-08-20,0.10136,0.10573,0.1011,0.1029,695089222
2024-08-21,0.10292,0.10799,0.10206,0.10617,509933481
2024-08-22,0.10619,0.10691,0.104,0.10526,860650259
2024-08-23,0.10528,0.11555,0.10523,0.11302,860650259
2024-08-24,0.11301,0.11506,0.11079,0.11263,860517842
2024-08-25,0.11261,0.11293,0.10785,0.10964,687658978
2024-08-26,0.10962,0.11034,0.10444,0.10523,615156838
2024-08-27,0.10521,0.10655,0.09639,0.09873,657073357
2024-08-28,0.09874,0.1019,0.09682,0.09969,818620643
2024-08-29,0.09968,0.10262,0.09826,0.10041,572514236
2024-08-30,0.10035,0.10299,0.09697,0.10175,627112318
2024-08-31,0.10176,0.10237,0.10035,0.10127,424515197
2024-09-01,0.10127,0.10153,0.09394,0.09509,463950026
2024-09-02,0.09506,0.09992,0.0941,0.09907,516216894
2024-09-03,0.09903,0.10079,0.09643,0.09678,579587111
